mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448661540286834,-8.731327437172531e-07,-5.651802304469341e-06,exact_gaussian,831,4.712702055628358,0.00023271881781730016,0.0027926716123989337,0.9997243454660936,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486611011795,-8.775238170555255e-07,-5.680225792868922e-06,exact_gaussian,832,4.718373177235613,0.00023249527810292295,0.0027478618388696585,0.9995631396880558,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486606432451,-8.821031610706243e-07,-5.7098679603901e-06,exact_gaussian,833,4.724044298842867,0.0002323316522771482,0.002700730556215225,0.9990801009845701,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544866016653444,-8.868702676689821e-07,-5.740725518135037e-06,exact_gaussian,834,4.729715420450121,0.00023223146766005706,0.0026513527013590776,0.9982756817716973,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448659671108414,-8.918245279210257e-07,-5.772794524492801e-06,exact_gaussian,835,4.735386542057375,0.00023219777626658458,0.002599806275994432,0.997150649206733,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448659157038117,-8.969652308954412e-07,-5.806070377593556e-06,exact_gaussian,836,4.7410576636646296,0.00023223312626336485,0.0025461721736471654,0.9957060839635975,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448658624404887,-9.022915631873296e-07,-5.840547812254296e-06,exact_gaussian,837,4.746728785271884,0.00023233953780501672,0.0024905340021448286,0.9939433784909053,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865807330017,-9.078026103614967e-07,-5.87622090932129e-06,exact_gaussian,838,4.7523999068791385,0.0002325184837087753,0.0024329779019465203,0.9918642347566519,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448657503825516,-9.134973568969418e-07,-5.913083095310756e-06,exact_gaussian,839,4.758071028486393,0.00023277087534949876,0.002373592360738197,0.9894706614846507,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448656916092687,-9.193746851876572e-07,-5.951127135941013e-06,exact_gaussian,840,4.763742150093647,0.00023309705405806747,0.0023124680247171847,0.9891386819017727,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865631022323,-9.254333797614755e-07,-5.9903451634411615e-06,exact_gaussian,841,4.769413271700901,0.00023349678820008495,0.002249697507027637,0.9898590483970833,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448655686348808,-9.316721239771564e-07,-6.030728655171255e-06,exact_gaussian,842,4.7750843933081555,0.00023396927600126427,0.002185375193781147,0.9902523148114869,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448655044610832,-9.380895037436332e-07,-6.0722684576970595e-06,exact_gaussian,843,4.78075551491541,0.0002345131540658659,0.002119597048126698,0.9903180598944129,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448654385160546,-9.446840066040796e-07,-6.1149547808611926e-06,exact_gaussian,844,4.786426636522664,0.00023512651142695393,0.0020524604128259183,0.9900561918913541,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448653708158677,-9.514540252886228e-07,-6.158777220779896e-06,exact_gaussian,845,4.792097758129919,0.0002358069088563029,0.0019840638118278076,0.989466948756583,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448653013775496,-9.58397857103721e-07,-6.203724755890466e-06,exact_gaussian,846,4.797768879737173,0.00023655140307103994,0.001975039718299376,0.9885508978066223,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448652302190605,-9.65513706013832e-07,-6.249785760425927e-06,exact_gaussian,847,4.803440001344428,0.0002373565753883678,0.0019939030086002507,0.9873089348151162,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448651573592834,-9.727996837238795e-07,-6.296948011421858e-06,exact_gaussian,848,4.809111122951681,0.00023821856431859305,0.002011343467306248,0.9857422825510838,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544865082817982,-9.802538138703465e-07,-6.345198715845399e-06,exact_gaussian,849,4.814782244558936,0.00023913310153709128,0.0020273151893163144,0.983852488763861,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448650066158126,-9.878740308000289e-07,-6.3945245026901104e-06,exact_gaussian,850,4.82045336616619,0.00024009555064774624,0.0020417740814148155,0.9816414236193506,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448649287742885,-9.956581832060163e-07,-6.4449114465117325e-06,exact_gaussian,851,4.826124487773445,0.00024110094814007863,0.0020546779908890977,0.9830442899872427,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448648493157505,-1.0036040370142718e-06,-6.496345086113065e-06,exact_gaussian,852,4.831795609380699,0.00024214404594726383,0.002065986831623845,0.9859037351969591,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448647682633657,-1.0117092754946544e-06,-6.5488104252626114e-06,exact_gaussian,853,4.837466730987954,0.00024321935503309003,0.002075662707099246,0.9884590109900974,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544864685641075,-1.0199715045622337e-06,-6.602291967010083e-06,exact_gaussian,854,4.843137852595208,0.000244321189468144,0.0020836700298805244,0.9907076682034649,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448646014735956,-1.0283882524997345e-06,-6.6567737118897696e-06,exact_gaussian,855,4.848808974202462,0.0002454437105002286,0.002089975637092789,0.9926475471818355,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448645157863797,-1.0369569740931173e-06,-6.712239184690226e-06,exact_gaussian,856,4.854480095809716,0.00024658097017054827,0.0020945489013945995,0.9942767812837655,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448644286055835,-1.045675053712447e-06,-6.768671454396779e-06,exact_gaussian,857,4.860151217416971,0.0002477269540851423,0.0020973618370836444,0.9955937999183501,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448643399580528,-1.0545398067829392e-06,-6.826053143713638e-06,exact_gaussian,858,4.865822339024225,0.0002488756230043101,0.0020983892007433447,0.9965973311059417,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486424987129,-1.0635484830601172e-06,-6.8843664502640335e-06,exact_gaussian,859,4.87149346063148,0.0002500209529710635,0.0020976085861861282,0.9972864035569374,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448641583734332,-1.0726982687392361e-06,-6.943593160244563e-06,exact_gaussian,860,4.877164582238734,0.00025115697375260155,0.0020950005131274985,0.9976603482638261,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448640654932,-1.0819862920619094e-06,-7.003714684716962e-06,exact_gaussian,861,4.882835703845989,0.0002522778054199535,0.0020905485093212217,0.9977187996028026,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448639712599094,-1.091409621123418e-06,-7.064712045414792e-06,exact_gaussian,862,4.888506825453242,0.0002533776929395508,0.002155209728219476,0.99746169594237,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448638757034044,-1.1009652716165164e-06,-7.126565924869214e-06,exact_gaussian,863,4.894177947060497,0.0002544510386866878,0.002217706321304691,0.996889279757475,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448637788540556,-1.1106502064983648e-06,-7.189256664253044e-06,exact_gaussian,864,4.899849068667751,0.00025549243283426546,0.0022775942157183815,0.9973553041495045,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448636807427288,-1.1204613391824214e-06,-7.252764284041911e-06,exact_gaussian,865,4.905520190275006,0.0002564966815928192,0.0023347372645869946,0.9985935302358573,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448635814007455,-1.1303955375074892e-06,-7.317068509705971e-06,exact_gaussian,866,4.91119131188226,0.00025745883330875665,0.0023890044486758466,0.999512115253372,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448634808598682,-1.140449625236517e-06,-7.382148781411665e-06,exact_gaussian,867,4.916862433489515,0.0002583742024441237,0.002440270254273069,1.0001101471276699,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448633791522917,-1.150620382889267e-06,-7.447984259411589e-06,exact_gaussian,868,4.922533555096769,0.0002592383914766229,0.0024884150372728175,1.0003870268247403,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863276310578,-1.1609045542648744e-06,-7.514553866265135e-06,exact_gaussian,869,4.928204676704023,0.00026004731076872495,0.00253332537226314,1.0003424693695977,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448631723676684,-1.171298845220603e-06,-7.581836278933347e-06,exact_gaussian,870,4.933875798311277,0.00026079719646326845,0.0025748943852510475,0.9999765043467913,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544863067356856,-1.1817999264474022e-06,-7.649809946745148e-06,exact_gaussian,871,4.939546919918532,0.00026148462646212895,0.0026130220688902472,0.9992894758815074,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448629613117526,-1.192404436800576e-06,-7.71845311295682e-06,exact_gaussian,872,4.945218041525786,0.00026210653454750464,0.002647615579078555,0.9982820421012077,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448628542662773,-1.2031089843267395e-06,-7.787743821399504e-06,exact_gaussian,873,4.9508891631330405,0.0002626602227028526,0.0026785895117906744,0.9970357042214525,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862746254641,-1.2139101479569092e-06,-7.8576599274386e-06,exact_gaussian,874,4.956560284740295,0.00026314337168443233,0.0027058661592275213,0.9981544311806032,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448626373113208,-1.2248044799767488e-06,-7.928179113963718e-06,exact_gaussian,875,4.9622314063475494,0.0002635540498901214,0.0027293757442938826,0.9989559773385605,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862527471052,-1.2357885068592367e-06,-7.99927889677853e-06,exact_gaussian,876,4.967902527954803,0.000263890720563724,0.002749056632588065,0.9994395604594667,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448624167688027,-1.2468587317904234e-06,-8.070936640950058e-06,exact_gaussian,877,4.9735736495620575,0.000264152247365343,0.0027648555211658987,0.9996047063739101,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862305239773,-1.2580116347526982e-06,-8.143129561347646e-06,exact_gaussian,878,4.979244771169312,0.0002643378983289187,0.002776727603332918,0.9994512497565432,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448621929193612,-1.2692436759387249e-06,-8.21583474474143e-06,exact_gaussian,879,4.984915892776566,0.00026444734821860365,0.002784636708971777,0.9989793343984782,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544862079843179,-1.2805512941693742e-06,-8.289029139561583e-06,exact_gaussian,880,4.990587014383821,0.00026448067928657874,0.0028027049101281287,0.9981894129738371,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448619660470148,-1.291930910585215e-06,-8.362689579793399e-06,exact_gaussian,881,4.996258135991075,0.00026443838042283546,0.002857590243757979,0.9970822463009978,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448618515668322,-1.3033789288408038e-06,-8.436792786234933e-06,exact_gaussian,882,5.00192925759833,0.00026432134468167755,0.0029098832815083187,0.9956589021002338,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448617364387635,-1.3148917357153067e-06,-8.51131537044957e-06,exact_gaussian,883,5.007600379205583,0.0002641308651557601,0.002959491363598632,0.9951824390462842,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448616206990853,-1.3264657035272354e-06,-8.586233850396642e-06,exact_gaussian,884,5.013271500812838,0.00026386862916311115,0.0030063263905325543,0.9955458568539836,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448615043842284,-1.3380971892185123e-06,-8.661524644502571e-06,exact_gaussian,885,5.018942622420092,0.0002635367107037206,0.0030503050164766288,0.9955961244736646,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544861387530742,-1.3497825378516737e-06,-8.737164094298325e-06,exact_gaussian,886,5.024613744027347,0.00026313756113394827,0.003091348831441687,0.9953331906757481,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448612701753117,-1.3615180808890237e-06,-8.813128453280344e-06,exact_gaussian,887,5.030284865634601,0.0002626739980025023,0.0031293845319020352,0.9947573050564178,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.154486115235473,-1.3733001390514588e-06,-8.889393905415771e-06,exact_gaussian,888,5.035955987241856,0.00026214919198868974,0.00316434407944155,0.9938690176435333,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448610341058955,-1.3851250225127565e-06,-8.965936566400075e-06,exact_gaussian,889,5.04162710884911,0.00026156665187910004,0.003196164846940519,0.9926691780142977,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448609154657886,-1.3969890332032886e-06,-9.042732498569024e-06,exact_gaussian,890,5.047298230456364,0.0002609302075219265,0.0032247897521193725,0.9911589339266695,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448607964714803,-1.4088884640328647e-06,-9.119757705868145e-06,exact_gaussian,891,5.052969352063618,0.0002602439906981764,0.003250167378007318,0.9893397294676289,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544860677160108,-1.4208196012499563e-06,-9.196988149124015e-06,exact_gaussian,892,5.058640473670873,0.00025951241385971884,0.00327225208010673,0.987213302722505,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544860557568857,-1.4327787263568315e-06,-9.274399758440963e-06,exact_gaussian,893,5.064311595278127,0.00025874014668954824,0.003291004080032134,0.9847816829706721,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448604377349726,-1.4447621148050427e-06,-9.351968424756933e-06,exact_gaussian,894,5.069982716885382,0.0002579320904564193,0.0033063895453975256,0.982047187413997,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448603176957093,-1.4567660411302086e-06,-9.42967003308102e-06,exact_gaussian,895,5.075653838492636,0.00025709335015545613,0.003318380655789932,0.9845497324302406,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448601974883575,-1.468786776315234e-06,-9.50748044542554e-06,exact_gaussian,896,5.08132496009989,0.0002562292044466661,0.0033269556547170787,0.9874909646710727,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448600771501897,-1.4808205930916252e-06,-9.58537553512154e-06,exact_gaussian,897,5.086996081707144,0.0002553450734354035,0.0033320988874133706,0.9901250266497638,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544859956718484,-1.4928637636635322e-06,-9.663331172086477e-06,exact_gaussian,898,5.092667203314399,0.00025444648437030013,0.0033338008244852,0.9924493564499627,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544859836230464,-1.5049125656474427e-06,-9.741323261271958e-06,exact_gaussian,899,5.098338324921653,0.00025353903537440837,0.0033320580713351866,0.9944616864717507,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.15448597157233215,-1.5169632799072463e-06,-9.819327728650077e-06,exact_gaussian,900,5.104009446528908,0.000252628357368391,0.003326873363411087,0.9961600471691958,True,6.28,1108
8,0.1417780401813586,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.15448748853561206,0.1544859595234167,-1.52901219535595e-06,-9.89732055229499e-06,exact_gaussian,901,5.109680568136162,0.00025172007439184786,0.0033182555473093567,0.9975427703083326,True,6.28,1108
